,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
3954,2007-12-28 21:10:31,1198856431.0,jbl,0.495,15.18,-26.631222813,1478.48999,37.0190110249,-63.6502338378,underperform
3955,2008-03-02 03:54:17,1204410257.0,jbl,0.495,12.92,-37.5543740938,1367.680054,26.7497038634,-64.3040779572,underperform
3956,2008-12-07 15:20:37,1228643437.0,jbl,0.504,6.34,-69.3571773804,845.219971,-21.6692670845,-47.6879102958,underperform
3957,2008-12-19 01:39:12,1229630952.0,jbl,0.504,6.46,-68.7771870469,887.880005,-17.7157498416,-51.0614372053,underperform
3958,2011-09-25 20:16:59,1316962019.0,jbl,60.92,16.28,-21.3146447559,1129.560059,4.68194118606,-25.996585942,underperform
3959,2011-10-01 06:32:16,1317430936.0,jbl,63.0,17.79,-14.0164330594,1151.060059,6.67445297644,-20.6908860359,underperform
3960,2012-09-02 07:50:52,1346552452.0,jbl,71.26,22.78,10.1014983084,1399.47998,29.6967609559,-19.5952626475,underperform
3961,2013-04-25 03:38:04,1366841284.0,jbl,80.96,17.35,-16.1430642823,1585.160034,46.9046538318,-63.0477181141,underperform
3962,2003-10-27 11:00:35,1067232635.0,jci,0.546,104.5,0.0,1031.130005,0.0,0.0,underperform
3963,2004-04-23 21:23:45,1082735625.0,jci,0.541,58.67,-43.8564593301,1140.599976,10.6165052388,-54.472964569,underperform
3964,2004-09-23 16:30:11,1095937211.0,jci,0.462,54.84,-47.5215311005,1108.359985,7.48983926619,-55.0113703667,underperform
3965,2004-12-17 09:50:00,1103257200.0,jci,0.513,61.67,-40.985645933,1194.199951,15.8146834259,-56.8003293589,underperform
3966,2004-12-24 22:39:09,1103908149.0,jci,0.513,62.47,-40.2200956938,1205.449951,16.9057194684,-57.1258151622,underperform
3967,2005-02-05 01:20:11,1107546611.0,jci,0.499,59.48,-43.0813397129,1193.189941,15.7167316647,-58.7980713776,underperform
3968,2005-12-11 21:15:37,1134315937.0,jci,0.386,70.68,-32.3636363636,1255.839966,21.7925925839,-54.1562289475,underperform
3969,2005-12-26 11:58:32,1135578512.0,jci,0.387,72.93,-30.2105263158,1268.660034,23.0358953622,-53.246421678,underperform
3970,2006-01-04 07:44:01,1136340841.0,jci,0.387,74.1,-29.0909090909,1273.459961,23.5013969941,-52.592306085,underperform
3971,2006-08-29 06:05:05,1156811705.0,jci,0.726,71.44,-31.6363636364,1304.280029,26.4903574404,-58.1267210768,underperform
3972,2007-04-04 17:14:56,1175687096.0,jci,0.645,96.6,-7.55980861244,1439.369995,39.5915149419,-47.1513235543,underperform
3973,2007-12-21 11:57:36,1198218456.0,jci,0.496,35.91,-65.6363636364,1484.459961,43.9643841031,-109.600747739,underperform
3974,2008-12-18 08:14:10,1229568250.0,jci,0.419,17.78,-82.985645933,885.280029,-14.1446738329,-68.8409721002,underperform
3975,2011-07-23 14:04:30,1311410070.0,jci,40.1,40.01,-61.7129186603,1325.839966,28.581261293,-90.2941799533,underperform
3976,2011-10-13 01:18:12,1318448892.0,jci,44.28,31.72,-69.6459330144,1203.660034,16.7321315609,-86.3780645752,underperform
3977,2011-11-15 09:53:13,1321330993.0,jci,44.89,31.72,-69.6459330144,1257.810059,21.9836541368,-91.6295871512,underperform
3978,2012-03-28 22:01:09,1332952269.0,jci,51.83,32.13,-69.2535885167,1405.540039,36.3106526029,-105.56424112,underperform
3979,2012-07-22 03:08:59,1342906739.0,jci,55.69,25.28,-75.8086124402,1376.51001,33.4952918958,-109.303904336,underperform
3980,2012-11-04 04:50:38,1351984838.0,jci,50.75,26.25,-74.8803827751,1427.589966,38.4490761667,-113.329458942,underperform
3981,2013-05-07 09:18:47,1367898527.0,jci,54.51,35.32,-66.2009569378,1625.959961,57.6871929937,-123.888149931,underperform
3982,2003-10-27 05:42:02,1067213522.0,jcp,0.905,24.45,0.0,1031.130005,0.0,0.0,underperform
3983,2003-12-14 17:10:26,1071402026.0,jcp,0.872,24.05,-1.63599182004,1071.209961,3.88699347373,-5.52298529377,underperform
3984,2004-04-23 21:04:04,1082734444.0,jcp,0.991,36.24,48.2208588957,1140.599976,10.6165052388,37.6043536569,outperforms
3985,2004-06-21 12:44:06,1087802046.0,jcp,0.963,37.85,54.8057259714,1130.300049,9.61760820838,45.188117763,outperforms
3986,2004-08-10 22:34:34,1092157474.0,jcp,0.963,39.0,59.509202454,1079.040039,4.64636212385,54.8628403301,outperforms
3987,2005-03-01 05:26:54,1109635014.0,jcp,0.812,44.49,81.963190184,1210.410034,17.3867531864,64.5764369977,outperforms
3988,2005-03-09 06:32:55,1110330175.0,jcp,0.812,47.38,93.7832310838,1207.01001,17.0570155215,76.7262155623,outperforms
3989,2005-12-20 11:44:05,1135059245.0,jcp,1.013,52.86,116.196319018,1259.619995,22.1591835066,94.0371355118,outperforms
3990,2007-02-11 20:01:51,1171204311.0,jcp,0.863,82.85,238.854805726,1448.310059,40.4585311238,198.396274602,outperforms
3991,2007-04-27 18:11:58,1177677718.0,jcp,0.863,82.342,236.777096115,1494.069946,44.8963698811,191.880726233,outperforms
3992,2007-05-28 01:05:06,1180294506.0,jcp,0.91,79.26,224.171779141,1515.72998,46.996981239,177.174797902,outperforms
3993,2007-05-28 04:37:50,1180307270.0,jcp,0.91,79.26,224.171779141,1515.72998,46.996981239,177.174797902,outperforms
3994,2007-06-29 14:22:07,1183107127.0,jcp,0.91,72.427,196.224948875,1503.349976,45.7963562994,150.428592576,outperforms
3995,2007-10-16 06:32:55,1192496575.0,jcp,0.898,61.37,151.00204499,1538.530029,49.2081523707,101.793892619,outperforms
3996,2008-12-18 19:38:09,1229609289.0,jcp,0.674,20.65,-15.5419222904,885.280029,-14.1446738329,-1.39724845753,underperform
3997,2012-03-19 10:55:37,1332134737.0,jcp,77.53,36.24,48.2208588957,1409.75,36.718938753,11.5019201427,outperforms
3998,2012-07-22 12:41:48,1342941108.0,jcp,78.81,20.62,-15.6646216769,1376.51001,33.4952918958,-49.1599135727,underperform
3999,2012-10-15 10:01:29,1350275489.0,jcp,85.84,26.03,6.46216768916,1440.130005,39.6652214577,-33.2030537685,underperform
4000,2013-01-20 18:01:10,1358685070.0,jcp,84.67,18.87,-22.8220858896,1480.939941,43.6230091083,-66.4450949979,underperform
4001,2013-04-25 00:39:38,1366830578.0,jcp,94.04,15.19,-37.8732106339,1585.160034,53.7303760257,-91.6035866596,underperform
4002,2013-06-21 14:09:59,1371803999.0,jcp,133.5,16.23,-33.6196319018,1592.430054,54.4354297012,-88.0550616031,underperform
4003,2003-12-07 16:28:37,1070794717.0,jdsu,0.0,3.35,0.0,1069.719971,0.0,0.0,underperform
4004,2004-02-15 13:11:47,1076830907.0,jdsu,0.289,4.81,43.5820895522,1152.109985,7.70201699824,35.880072554,outperforms
4005,2004-04-13 08:43:13,1081825993.0,jdsu,0.289,4.35,29.8507462687,1129.439941,5.58276666969,24.267979599,outperforms
4006,2004-11-25 11:51:18,1101363678.0,jdsu,0.304,3.13,-6.5671641791,1177.23999,10.0512304075,-16.6183945866,underperform
4007,2005-01-25 01:55:38,1106598338.0,jdsu,0.304,2.4,-28.3582089552,1168.410034,9.22578484795,-37.5839938032,underperform
4008,2005-02-25 12:02:23,1109313143.0,jdsu,0.313,1.92,-42.6865671642,1211.369995,13.241785499,-55.9283526632,underperform
4009,2005-05-20 11:16:03,1116567963.0,jdsu,0.324,1.47,-56.1194029851,1189.280029,11.1767622594,-67.2961652445,underperform
4010,2006-06-20 22:14:48,1150821888.0,jdsu,0.289,2.55,-23.8805970149,1240.119995,15.9294047619,-39.8100017769,underperform
4011,2006-08-13 14:54:56,1155461096.0,jdsu,0.289,2.13,-36.4179104478,1271.810059,18.8918682906,-55.3097787384,underperform
4012,2007-01-14 09:43:27,1168748007.0,jdsu,0.567,16.28,385.970149254,1423.819946,33.1021187413,352.868030512,outperforms
4013,2007-02-19 03:10:14,1171834814.0,jdsu,0.553,16.77,400.597014925,1455.540039,36.0673894533,364.529625472,outperforms
4014,2007-04-09 06:14:29,1176079469.0,jdsu,0.553,15.29,356.417910448,1444.609985,35.0456216733,321.372288774,outperforms
4015,2007-04-29 08:00:11,1177813811.0,jdsu,0.553,16.69,398.208955224,1494.25,39.6860898655,358.522865358,outperforms
4016,2007-04-30 09:12:56,1177904576.0,jdsu,0.553,16.69,398.208955224,1482.369995,38.5755183774,359.633436846,outperforms
4017,2007-05-29 02:21:10,1180385470.0,jdsu,0.541,12.83,282.985074627,1518.109985,41.9165787454,241.068495881,outperforms
4018,2007-06-27 02:49:03,1182892743.0,jdsu,0.541,13.18,293.432835821,1506.339966,40.8162890136,252.616546807,outperforms
4019,2008-01-28 09:50:27,1201494027.0,jdsu,0.418,10.06,200.298507463,1353.959961,26.5714390407,173.727068422,outperforms
4020,2008-05-21 05:51:24,1211329284.0,jdsu,0.316,11.61,246.567164179,1390.709961,30.0069175767,216.560246602,outperforms
4021,2008-12-26 21:34:02,1230307442.0,jdsu,0.311,3.54,5.67164179104,872.799988,-18.4085544197,24.0801962108,outperforms
4022,2010-11-24 21:58:24,1290616104.0,jdsu,32.81,12.2,264.179104478,1198.349976,12.0246427558,252.154461722,outperforms
4023,2011-02-16 07:00:34,1297819834.0,jdsu,28.87,25.05,647.76119403,1336.319946,24.9224079411,622.838786089,outperforms
4024,2011-05-12 04:21:38,1305154298.0,jdsu,27.11,21.29,535.52238806,1348.650024,26.0750533375,509.447334722,outperforms
4025,2011-09-25 07:22:00,1316915520.0,jdsu,29.59,11.6,246.268656716,1129.560059,5.59399558971,240.674661127,outperforms
4026,2011-12-28 19:51:08,1325082068.0,jdsu,30.04,10.4,210.447761194,1249.640015,16.8193591667,193.628402027,outperforms
4027,2012-03-09 07:29:25,1331258365.0,jdsu,31.33,13.15,292.537313433,1370.869995,28.1522297577,264.385083675,outperforms
4028,2012-07-12 06:19:56,1342054196.0,jdsu,31.62,9.37,179.701492537,1334.76001,24.7765813657,154.924911172,outperforms
4029,2012-09-18 18:32:47,1347973367.0,jdsu,31.59,13.17,293.134328358,1459.319946,36.420744266,256.713584092,outperforms
4030,2013-04-22 03:34:42,1366581882.0,jdsu,22.59,12.7,279.104477612,1562.5,46.0662642896,233.038213322,outperforms
4031,2013-05-12 13:48:14,1368346694.0,jdsu,15.13,13.46,301.791044776,1626.670044,52.0650345977,249.726010178,outperforms
4032,2004-09-30 07:30:28,1096509628.0,jec,0.028,37.96,0.0,1114.579956,0.0,0.0,underperform
4033,2004-11-25 18:49:00,1101388740.0,jec,0.028,44.93,18.3614330875,1177.23999,5.62185186111,12.7395812263,outperforms
4034,2005-02-19 21:18:05,1108828085.0,jec,0.109,53.75,41.5964172813,1210.339966,8.59157833267,33.0048389487,outperforms
4035,2007-03-16 20:27:03,1174057023.0,jec,0.064,44.32,16.7544783983,1386.949951,24.4370081782,-7.68252977986,underperform
4036,2008-01-24 12:11:22,1201156882.0,jec,0.022,76.99,102.818756586,1352.069946,21.3075776862,81.5111788996,outperforms
4037,2008-03-18 22:55:36,1205861136.0,jec,0.019,73.49,93.5985247629,1330.73999,19.3938562089,74.204668554,outperforms
4038,2008-06-13 22:59:26,1213378166.0,jec,0.016,90.01,137.118018967,1360.030029,22.0217555213,115.096263446,outperforms
4039,2008-10-12 00:49:49,1223752789.0,jec,0.018,35.78,-5.74288724974,909.919983,-18.3620719086,12.6191846589,outperforms
4040,2011-08-17 08:18:44,1313549324.0,jec,17.48,35.14,-7.42887249737,1193.890015,7.11569040633,-14.5445629037,underperform
4041,2011-12-28 21:50:24,1325089224.0,jec,17.09,40.14,5.74288724974,1249.640015,12.1175747216,-6.37468747184,underperform
4042,2013-05-13 13:08:13,1368430693.0,jec,11.28,51.0,34.3519494204,1633.77002,46.5816796009,-12.2297301805,underperform
4043,2004-03-11 14:46:03,1078996563.0,jnj,0.201,51.77,0.0,1106.780029,0.0,0.0,underperform
4044,2004-10-14 22:01:50,1097771510.0,jnj,0.115,56.52,9.17519799111,1103.290039,-0.315328241254,9.49052623237,outperforms
4045,2004-12-09 07:02:06,1102555926.0,jnj,0.108,61.15,18.1186015067,1189.23999,7.45043810327,10.6681634034,outperforms
4046,2005-01-16 07:45:57,1105841757.0,jnj,0.108,62.7,21.1126134827,1177.449951,6.38518225377,14.7274312289,outperforms
4047,2005-02-04 07:37:03,1107482823.0,jnj,0.108,65.65,26.8108943404,1203.030029,8.69639833373,18.1144960066,outperforms
4048,2005-04-03 23:16:45,1112550405.0,jnj,0.089,66.85,29.128839096,1180.589966,6.66888948716,22.4599496088,outperforms
4049,2006-06-17 14:22:14,1150534334.0,jnj,0.068,61.68,19.1423604404,1230.040039,11.1368119021,8.00554853829,outperforms
4050,2006-09-03 03:52:23,1157235743.0,jnj,0.065,64.72,25.0144871547,1303.819946,17.802988113,7.21149904172,outperforms
4051,2006-09-03 04:07:56,1157236676.0,jnj,0.065,64.72,25.0144871547,1303.819946,17.802988113,7.21149904172,outperforms
4052,2007-01-13 10:07:49,1168663069.0,jnj,0.058,66.64,28.7231987638,1414.849976,27.8347945326,0.888404231163,outperforms
4053,2007-03-01 11:00:37,1172727037.0,jnj,0.168,62.93,21.5568862275,1403.170044,26.7794870917,-5.22260086419,underperform
4054,2007-03-04 07:12:51,1172972571.0,jnj,0.168,61.95,19.6638980104,1403.170044,26.7794870917,-7.11558908131,underperform
4055,2007-03-29 10:29:31,1175144371.0,jnj,0.168,60.0,15.8972377825,1422.530029,28.5287041442,-12.6314663617,underperform
4056,2007-04-18 12:25:25,1176879325.0,jnj,0.168,64.55,24.6861116477,1472.5,33.0436004822,-8.35748883457,underperform
4057,2007-05-18 23:11:48,1179510108.0,jnj,0.164,63.42,22.5033803361,1522.75,37.5837980539,-15.0804177178,underperform
4058,2007-06-22 08:48:16,1182482296.0,jnj,0.164,62.11,19.9729573112,1502.560059,35.7595926589,-15.7866353477,underperform
4059,2007-07-11 06:09:21,1184114361.0,jnj,0.164,62.2,20.1468031679,1518.76001,37.2232937174,-17.0764905495,underperform
4060,2007-10-15 09:35:39,1192421139.0,jnj,0.15,65.94,27.371064323,1548.709961,39.929337395,-12.558273072,underperform
4061,2008-01-23 06:58:15,1201051695.0,jnj,0.181,65.27,26.0768785011,1338.599976,20.9454400085,5.13143849259,outperforms
4062,2008-10-31 22:34:03,1225472643.0,jnj,0.3,61.34,18.4856094263,968.75,-12.4713154722,30.9569248985,outperforms
4063,2008-12-18 07:27:45,1229565465.0,jnj,0.32,58.78,13.5406606143,885.280029,-20.0130101914,33.5536708056,outperforms
4064,2011-02-03 07:49:15,1296699555.0,jnj,21.91,60.62,17.0948425729,1307.099976,18.0993460083,-1.00450343543,underperform
4065,2011-09-03 05:29:07,1315007947.0,jnj,30.14,64.07,23.7589337454,1218.890015,10.1293828098,13.6295509356,outperforms
4066,2011-11-02 19:29:07,1320242347.0,jnj,30.14,63.55,22.754491018,1237.900024,11.846978764,10.9075122539,outperforms
4067,2011-11-06 23:11:25,1320601285.0,jnj,30.14,64.12,23.8555147769,1261.150024,13.9476671927,9.90784758421,outperforms
4068,2012-01-02 19:36:40,1325513200.0,jnj,29.84,65.58,26.6756808963,1257.599976,13.6269125796,13.0487683167,outperforms
4069,2012-03-12 01:40:49,1331496649.0,jnj,34.39,64.74,25.0531195673,1371.089966,23.8809817737,1.17213779366,outperforms
4070,2012-03-13 12:40:32,1331622632.0,jnj,34.39,65.1,25.748502994,1395.949951,26.1271358737,-0.378632879706,underperform
4071,2012-05-13 03:33:52,1336860232.0,jnj,31.69,64.34,24.2804713154,1357.98999,22.6973702468,1.58310106861,outperforms
4072,2012-05-28 10:49:49,1338182389.0,jnj,31.69,62.51,20.7456055631,1317.819946,19.0679187797,1.67768678334,outperforms
4073,2012-07-14 05:23:00,1342223580.0,jnj,31.69,68.61,32.5284914043,1341.449951,21.2029414925,11.3255499117,outperforms
4074,2012-11-16 02:29:36,1353013176.0,jnj,26.43,69.07,33.417036894,1359.880005,22.8681372421,10.5488996518,outperforms
4075,2012-11-22 19:43:18,1353593598.0,jnj,26.43,69.59,34.4214796214,1386.890015,25.3085508105,9.1129288109,outperforms
4076,2013-02-06 07:07:43,1360114663.0,jnj,26.43,74.66,44.214796214,1512.119995,36.6233538173,7.59144239671,outperforms
4077,2013-04-22 01:16:08,1366573568.0,jnj,24.94,84.49,63.2026270041,1562.5,41.1752976255,22.0273293786,outperforms
4078,2013-04-26 10:17:30,1366951650.0,jnj,24.94,85.22,64.6127100637,1582.23999,42.958848962,21.6538611017,outperforms
4079,2013-09-03 05:46:30,1378167390.0,jnj,21.51,86.41,66.9113386131,1639.77002,48.1568131909,18.7545254222,outperforms
4080,2003-11-08 12:12:31,1068273751.0,jnpr,0.618,18.7,0.0,1051.810059,0.0,0.0,underperform
4081,2003-12-15 02:56:38,1071437198.0,jnpr,0.618,17.5,-6.41711229947,1068.040039,1.54305236588,-7.96016466535,underperform
4082,2004-04-13 11:28:09,1081835889.0,jnpr,0.357,27.55,47.3262032086,1129.439941,7.38059893379,39.9456042748,outperforms
4083,2005-01-28 04:26:25,1106866585.0,jnpr,0.067,25.0,33.6898395722,1171.359985,11.3661135846,22.3237259876,outperforms
4084,2005-03-06 04:17:50,1110062870.0,jnpr,0.067,21.26,13.6898395722,1210.469971,15.0844642188,-1.39462464665,underperform
4085,2005-04-04 09:41:26,1112587886.0,jnpr,0.067,21.53,15.1336898396,1176.119995,11.8186677277,3.31502211185,outperforms
4086,2005-12-22 09:50:45,1135225245.0,jnpr,0.072,22.13,18.3422459893,1268.119995,20.5654941355,-2.22324814617,underperform
4087,2006-06-21 08:48:59,1150859939.0,jnpr,0.058,15.92,-14.8663101604,1252.199951,19.0519086869,-33.9182188473,underperform
4088,2007-01-13 16:32:27,1168686147.0,jnpr,0.058,20.58,10.0534759358,1414.849976,34.5157297074,-24.4622537716,underperform
4089,2007-02-08 07:02:22,1170898342.0,jnpr,0.058,19.21,2.72727272727,1448.310059,37.6969203334,-34.9696476061,underperform
4090,2007-02-10 04:22:38,1171061558.0,jnpr,0.058,19.21,2.72727272727,1450.02002,37.8594935077,-35.1322207804,underperform
4091,2007-03-31 22:14:54,1175359494.0,jnpr,0.065,19.68,5.24064171123,1417.22998,34.7420066839,-29.5013649727,underperform
4092,2007-04-01 22:58:37,1175448517.0,jnpr,0.065,19.68,5.24064171123,1422.530029,35.245904603,-30.0052628918,underperform
4093,2007-04-07 19:09:24,1175953164.0,jnpr,0.065,20.57,10.0,1439.369995,36.8469508999,-26.8469508999,underperform
4094,2007-10-29 10:06:36,1193632596.0,jnpr,0.077,33.95,81.550802139,1540.97998,46.5074389444,35.0433631947,outperforms
4095,2008-01-20 09:40:44,1200802244.0,jnpr,0.077,26.5,41.7112299465,1333.25,26.7576772623,14.9535526842,outperforms
4096,2008-01-31 15:35:03,1201773903.0,jnpr,0.075,26.54,41.9251336898,1378.550049,31.0645431848,10.8605905051,outperforms
4097,2011-09-02 19:42:44,1314972764.0,jnpr,14.35,20.14,7.70053475936,1173.969971,11.6142559158,-3.9137211564,underperform
4098,2011-11-02 09:27:19,1320206239.0,jnpr,14.4,23.28,24.4919786096,1237.900024,17.6923545661,6.79962404354,outperforms
4099,2012-01-01 23:13:40,1325439820.0,jnpr,14.4,20.41,9.14438502674,1263.02002,20.0806180919,-10.9362330652,underperform
4100,2012-03-22 19:45:50,1332425750.0,jnpr,14.09,20.99,12.2459893048,1392.780029,32.4174471505,-20.1714578457,underperform
4101,2012-06-27 02:46:17,1340745377.0,jnpr,13.93,15.45,-17.3796791444,1331.849976,26.6245711004,-44.0042502448,underperform
4102,2012-09-09 13:12:20,1347176540.0,jnpr,13.86,18.71,0.0534759358289,1432.119995,36.1576629493,-36.1041870135,underperform
4103,2012-11-07 17:26:33,1352289393.0,jnpr,14.11,17.68,-5.45454545455,1394.530029,32.5838270007,-38.0383724552,underperform
4104,2013-03-14 20:46:38,1363274198.0,jnpr,14.28,20.51,9.67914438503,1563.22998,48.6228398962,-38.9436955112,underperform
4105,2013-04-23 07:52:30,1366683750.0,jnpr,14.28,17.12,-8.44919786096,1578.780029,50.1012483662,-58.5504462271,underperform
4106,2013-05-10 17:01:24,1368185484.0,jnpr,14.16,17.32,-7.37967914439,1633.699951,55.322716019,-62.7023951634,underperform
4107,2003-10-26 19:42:02,1067177522.0,josb,0.481,42.76,0.0,1033.77002,0.0,0.0,underperform
4108,2003-12-15 03:15:10,1071438310.0,josb,0.647,32.5,-23.9943872778,1068.040039,3.31505251042,-27.3094397883,underperform
4109,2004-05-05 16:40:05,1083755405.0,josb,0.401,32.15,-24.812909261,1121.530029,8.48931651162,-33.3022257726,underperform
4110,2004-10-13 12:41:25,1097651485.0,josb,0.375,29.1,-31.9457436857,1113.650024,7.72705751324,-39.6728011989,underperform
4111,2004-12-14 05:53:11,1102983791.0,josb,0.397,25.11,-41.2768942937,1203.380005,16.406935945,-57.6838302387,underperform
4112,2005-02-07 11:30:25,1107756025.0,josb,0.397,29.34,-31.3844714687,1201.719971,16.2463553547,-47.6308268234,underperform
4113,2005-03-02 04:25:03,1109717703.0,josb,0.397,28.01,-34.4948550047,1210.079956,17.0550444092,-51.5498994139,underperform
4114,2005-03-24 00:22:05,1111603925.0,josb,0.397,29.87,-30.1449953227,1171.420044,13.3153430006,-43.4603383233,underperform
4115,2005-04-08 18:55:07,1112966707.0,josb,0.397,33.41,-21.8662301216,1181.199951,14.2613858158,-36.1276159374,underperform
4116,2005-05-17 17:12:59,1116330179.0,josb,0.325,35.85,-16.1599625819,1173.800049,13.5455687717,-29.7055313535,underperform
4117,2006-06-29 12:43:53,1151565233.0,josb,0.107,22.73,-46.8428437792,1272.869995,23.128932971,-69.9717767502,underperform
4118,2006-11-28 13:12:08,1164699728.0,josb,0.037,29.87,-30.1449953227,1386.719971,34.142018454,-64.2870137767,underperform
